,userid,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,swl,gender,age,s_all,s_sad,s_kiss
637,319e7e8498adda0e9113ec8264c78869,32.34,5.99,2.99,2.99,0,0,0,0,2.99,3.59,40.12,5.39,2.4,6.59,0,5.39,9.58,2.4,0.6,1.2,0.6,0,2.4,0,0,0,6.59,5.39,1.2,0,0.6,0,5.39,0,0,0.6,0.6,1.2,0,1.8,1.2,0,0,0,0,0.6,0.6,0,0,0,16.17,1.8,4.19,9.58,0.6,1.8,2.99,0.6,0.6,0,0,0,0,0,6,0,24,4,1,0
638,31a10a665c73e1fece31194dafa97d78,41.45,10.12,6.49,3.88,0.11,1.91,0.39,0.19,3.63,5.35,31.24,7.01,1.72,7.29,0.67,3.99,9.23,4.24,1.61,2.11,1.52,0.06,5.49,0.22,0.19,0.33,6.21,4.38,1.77,0.42,0.67,0.25,12.31,1.91,0.97,1.36,2.86,1.33,0.42,2.38,2.41,2.11,0.8,0.42,0.58,1.41,0.33,0.55,0.11,0.47,10.56,1.22,4.02,5.27,1.28,1.39,1.33,0.3,0.42,0.44,0.28,0.75,0.19,0.11,3.6,0,22,3,4,0
639,31a10a665c73e1fece31194dafa97d78,41.45,10.12,6.49,3.88,0.11,1.91,0.39,0.19,3.63,5.35,31.24,7.01,1.72,7.29,0.67,3.99,9.23,4.24,1.61,2.11,1.52,0.06,5.49,0.22,0.19,0.33,6.21,4.38,1.77,0.42,0.67,0.25,12.31,1.91,0.97,1.36,2.86,1.33,0.42,2.38,2.41,2.11,0.8,0.42,0.58,1.41,0.33,0.55,0.11,0.47,10.56,1.22,4.02,5.27,1.28,1.39,1.33,0.3,0.42,0.44,0.28,0.75,0.19,0.11,5.4,0,22,3,4,0
640,31a44ae6157bf57276502fac9e3caa46,44.11,13.74,9.94,5.81,0.84,1.51,0.34,1.45,3.8,4.13,30.04,8.38,1.79,10.61,1.06,4.08,10.05,5.64,2.4,0.95,0.45,1.06,8.88,0.61,0.11,0.78,6.03,3.02,3.02,0.11,1.51,1.01,13.01,1.68,1.56,2.29,2.01,0.67,0.5,3.18,3.18,3.29,1.84,0.56,0.78,2.12,1.17,0.45,0.39,0.34,12.67,2.01,4.52,5.86,2.07,2.01,2.35,0.45,0.28,0.56,0.22,0.5,0.06,0.22,2.6,1,27,0,0,0
641,31c5950bab113f21a974be5f08f33300,41.5,10.62,6.57,3.41,0.03,2.04,0.57,0.51,4.05,5.33,32.19,8.48,2.55,8.2,0.96,3.54,9.15,4.53,1.59,1.85,0.26,0.1,6.35,0.22,0,0.64,4.5,2.68,1.75,0.06,0.86,0.51,11.8,1.69,1.4,1.69,2.3,0.99,0.32,2.36,2.33,1.59,0.86,0.19,0.38,2.2,0.7,0.64,0.13,0.83,11.32,1.79,4.31,5.58,1.12,1.37,1.85,0.38,0.29,0.29,0.35,0.32,0.22,0.26,3.6,0,19,1,4,0
643,31d9a22e12d6001735c4ce2ee5ecd3ba,41.26,12.89,9.54,6.28,0.17,1.09,1.42,0.59,3.35,4.27,38.91,7.2,1.76,10.38,0.92,5.36,7.95,3.77,1.59,2.01,0.92,0.25,7.28,0.92,0.25,1.26,5.69,3.85,1.76,0.08,0.59,0.75,10.46,1.51,0.92,1.34,1.51,0.67,0.92,2.26,2.09,1.26,0.5,0.25,0.5,2.43,1,1.09,0.25,0.08,11.13,1.09,3.68,6.44,0.75,0.67,0.84,0.59,0.17,0.59,0,0.42,0.33,0.33,4.8,0,24,0,0,0
645,31ff00fd2736e74efaff7d41adeb0d9f,38.96,12.14,8.59,5.07,0.36,1.97,0.67,0.53,3.55,2.66,33.22,6.95,2.94,7.62,0.94,4.43,7.95,4.02,1.55,1.88,0.55,0.17,8.45,0.19,0.3,1.14,6.1,3.96,2.02,0.22,1,0.33,12.58,1.83,1.27,1.25,1.8,1.55,0.67,2.69,2.3,2.3,1.05,0.67,0.42,1.66,0.33,0.53,0.78,0.06,11.97,1.69,4.16,6.07,1.69,0.94,0.75,0.44,0.22,0.17,0.17,1.11,0.28,0.19,6,1,21,10,4,0
646,31ff00fd2736e74efaff7d41adeb0d9f,38.96,12.14,8.59,5.07,0.36,1.97,0.67,0.53,3.55,2.66,33.22,6.95,2.94,7.62,0.94,4.43,7.95,4.02,1.55,1.88,0.55,0.17,8.45,0.19,0.3,1.14,6.1,3.96,2.02,0.22,1,0.33,12.58,1.83,1.27,1.25,1.8,1.55,0.67,2.69,2.3,2.3,1.05,0.67,0.42,1.66,0.33,0.53,0.78,0.06,11.97,1.69,4.16,6.07,1.69,0.94,0.75,0.44,0.22,0.17,0.17,1.11,0.28,0.19,2.6,1,21,10,4,0
650,325137ce4ae4a8f3b1bc8a3e4c2175fc,39.31,12.01,7.3,5.66,0.5,0.4,0.45,0.3,4.71,4.71,32.31,6.7,1.84,7.84,0.74,4.07,9.78,3.13,1.64,1.59,0.15,0.15,4.91,0.5,0.15,0.89,7.34,5.21,2.13,0.45,0.6,0.55,10.17,1.39,0.84,1.09,2.18,1.04,0.65,1.69,2.38,1.89,0.55,0.4,0.55,2.48,0.99,0.94,0.35,0.2,13.75,1.79,4.57,7.05,0.99,1.39,1.64,0.55,1.59,0.4,0.2,1.44,0.2,0.05,5.2,1,30,4,1,0
651,3251507998bf19fa6aee8cb89816fa5f,42.68,13.81,9,3.87,0.84,3.24,0.52,0.52,4.81,4.71,29.92,5.54,1.36,7.95,0.73,2.82,10.15,4.71,1.26,2.72,0.84,1.05,9.1,0.1,0.21,0.84,6.38,4.08,2.2,0.31,0.84,0.42,12.13,1.88,1.36,2.72,2.82,1.26,0.42,2.62,2.2,2.2,1.05,0.52,0.63,2.09,1.26,0.31,0.73,0.21,10.04,0.84,4.29,4.6,1.88,1.05,0.73,0.1,0.42,0.31,0,0.52,0.1,0.31,4.2,0,22,1,0,0
652,325909b5abfbc415544052b44b0e13de,43.38,12.57,8.9,3.46,1.1,3.6,0.15,0.59,3.68,4.19,36.76,7.72,1.4,11.69,1.03,3.9,10,3.68,1.76,1.91,1.1,0.07,11.25,0.07,0.15,1.54,5.66,4.26,1.32,0.15,0.29,0.37,13.09,1.62,1.32,2.06,2.35,1.4,0.51,2.57,2.5,1.32,0.88,0.15,0.22,3.16,0.74,0.59,1.69,0.15,13.75,2.72,5,5.96,0.81,1.32,0.88,0.07,0.44,0.15,0,0,0,0,2.4,0,32,15,5,0
656,32caf6d79ab184f314f4ff88b72077e3,21.11,10,5.56,5.56,0,0,0,0,4.44,3.33,48.89,2.22,2.22,6.67,0,1.11,4.44,1.11,1.11,0,0,0,0,0,0,0,5.56,3.33,2.22,0,0,1.11,11.11,4.44,2.22,0,2.22,0,1.11,0,0,1.11,0,0,1.11,1.11,0,1.11,0,0,12.22,1.11,4.44,5.56,0,0,0,1.11,0,3.33,0,1.11,0,0,6.4,0,19,0,0,0
657,32cca97426d7db57e04e71d85b52c8ad,33.33,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,27,0,0,0
658,32dadabe182e2f1231e20e026fbc7744,42.11,15.13,11.18,4.61,1.97,2.63,0,1.97,3.95,3.29,34.21,6.58,2.63,9.87,0.66,1.32,5.26,5.26,3.95,5.26,0.66,0,11.84,0,0,1.32,8.55,6.58,1.97,0,0,0.66,15.79,2.63,0.66,3.29,2.63,3.29,0,3.95,2.63,1.32,0,0,0.66,2.63,0.66,0.66,1.32,0,7.24,1.32,2.63,1.97,0,1.97,1.32,1.32,0.66,0,0.66,0,0.66,0,6.2,1,37,0,0,0
660,331a1fdb9c8304206db1b7c4c6852363,46.29,13.39,8.71,6.43,0.27,1.34,0.25,0.41,4.68,4.43,29.29,8.02,2.63,8.6,1.15,5.89,10.43,3.97,1.34,2.19,0.82,0.44,5.56,0.05,0.11,0.36,5.75,3.09,2.52,0.36,0.93,0.27,14.18,2.79,1.51,1.26,2.57,1.62,0.33,2.6,2.14,2.11,0.74,0.66,0.66,1.29,0.55,0.47,0.19,0.14,11.8,1.51,4.24,6.13,2.85,1.26,1.31,0.38,0.38,0.36,0.14,0.52,0.41,0.25,5.6,0,45,1,4,0
661,331d2f42803e0253ae9ff9d78ea9a6c1,41.42,13.62,10.07,6.09,0.59,2.64,0.61,0.13,3.56,3.36,34.91,7.38,2.4,9.45,0.76,3.93,8.93,4.59,2.31,1.35,0.48,0.22,8.69,0.44,0.37,0.87,5.83,3.78,2.05,0.26,0.72,0.48,12.88,1.66,1.16,2.01,2.05,0.92,0.22,3.25,2.77,2.82,1.44,0.61,0.61,2.12,1,0.55,0.48,0.24,11.55,1.97,3.86,6.22,1.03,0.96,0.94,0.35,0.31,0.15,0.04,0.31,0.04,0.55,3.6,1,19,62,19,0
662,3366e6af79fa13f1833dc6f4570df785,34.69,8.53,5.01,2.97,0.56,1.48,0,0,3.53,4.82,32.65,5.75,1.11,5.94,1.11,2.6,9.09,3.71,0.74,1.48,0.56,0.74,7.61,0,0.19,0.37,5.75,3.53,2.04,0,0.93,0.19,12.43,1.11,1.86,1.48,2.78,1.3,0.93,2.41,1.48,2.04,0.19,1.11,0.37,1.67,0.37,0,0.74,0.56,7.79,1.3,3.9,2.6,2.41,0.93,1.67,0.19,0.74,0.56,0.37,0.56,0.37,0.19,3,0,40,0,1,0
663,337cfe12ac5bb6552f3be770e2889c56,54.83,16.71,12.45,9.31,0.7,1.65,0.61,0.17,4.26,3.83,26.63,9.57,4,10.88,1.22,4.7,10.18,6.88,1.65,2.96,0.78,0,8.44,0.35,0.44,0.87,8.7,6.27,2.44,0.17,0.52,1.48,18.19,2,1.39,1.91,3.22,2.96,0.7,4.18,3.22,1.39,0.78,0,0.61,3.05,0.52,1.39,0.96,0.17,11.92,2.52,3.74,5.48,1.22,1.83,1.13,0.7,0.7,0.44,0.44,0.09,0.26,0,4,0,44,0,0,0
664,3397062e9864738e8b88354cfd8033f7,22.28,3.64,2.65,1.86,0.2,0.13,0.41,0.05,0.99,3.18,45.94,4.04,1.86,4.12,0.31,2.31,6.82,1.65,0.51,1.35,0.46,0,3.21,0.76,0.23,0.13,4.1,3.36,0.74,0.13,0.03,0.2,4.2,0.53,0.2,0.43,0.33,0.61,0,1.53,0.64,1.4,0.69,0.18,0.38,1.58,0.08,0.25,0.31,0.94,12.01,1.37,4.2,6.41,3.1,0.71,1.35,0.61,0.18,0.36,0.13,0.59,0.05,0.18,4.8,0,24,46,16,0
665,33a0dd1a65aadc8b3ed534609062fe01,39.12,12.97,9.91,6.22,0.47,2.67,0.33,0.22,3.06,4.19,37.2,7.1,2.23,7.63,0.88,3.44,7.3,4.54,1.27,1.32,0.52,0.41,7.65,0.03,0.3,0.58,5.53,3.25,2.29,0.17,1.02,0.52,11.1,1.43,1.16,1.24,1.6,1.18,0.3,2.78,2.37,2.64,1.02,0.61,0.74,2.75,1.1,0.83,0.74,0.36,8.37,1.38,3.41,3.91,0.47,0.88,0.88,0.33,0.14,0.33,0.33,0.61,0.14,0.39,4.6,1,18,1,0,0
666,33c67b899b3a11ecd7117a20b9316265,33.92,5.47,2.55,1.4,0.33,0.41,0.16,0.25,2.92,6.33,34.87,5.3,3.91,5.26,0.29,2.75,10.4,3,0.58,1.48,0.49,0.58,3.58,0.04,0.04,0.58,3.95,2.8,1.11,0,0.7,0.12,9.13,0.7,1.03,0.9,1.52,0.33,0.25,3.25,1.48,2.92,1.23,0.45,0.86,2.34,0.7,0.29,0.58,0.82,13.08,1.73,6.62,4.61,1.11,0.9,1.48,0.37,0.62,0.12,0.08,0.74,0.04,0.12,5.4,0,21,4,4,0
668,33d80c5cb0f86904c331c45fde5aeb5b,0,0,0,0,0,0,0,0,0,0,31.71,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,4.88,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,2.44,0,0,0,0,0,0,0,2.44,0,0,3.6,0,28,0,0,0
669,33e1c2ac25051eda8cc69d1379f584eb,33.36,9.62,5.97,4.57,0.36,0.8,0.16,0.08,3.65,4.09,26.98,5.13,1.6,5.81,0.68,3.97,7.18,3.09,0.68,1.64,0.88,0.04,3.49,0.2,0.04,0.56,4.01,3.21,0.8,0.12,0.28,0.16,8.74,1.2,0.48,0.8,1.28,0.96,0.24,2.37,1.8,1.84,0.52,0.56,0.56,1.28,0.52,0.36,0.2,0.2,11.27,1.04,3.85,6.46,1.96,1.52,1.36,0.6,0.2,0.28,0.08,0.28,0.12,0.2,6.2,1,28,57,7,0
670,33eb16ffb60fcba529e610a811d892b3,47.65,14.34,10.11,6.5,0.83,0.31,2.11,0.36,4.23,3.71,31,9.23,3.82,9.54,0.93,6.09,9.49,5.36,1.96,2.42,0.77,0.31,6.81,0.52,0,1.6,6.6,5.21,1.39,0.05,0.36,0.46,15.11,1.6,1.19,1.55,2.73,1.24,0.26,4.23,3.15,1.96,1.03,0.05,0.72,2.78,0.77,0.62,0.1,1.44,13.25,1.29,4.18,8.2,0.88,1.39,1.08,0.36,0.36,0.15,0,0.67,0.15,0.72,5.2,1,23,2,4,0
671,3416e6ccb1a841127299953f823efa0d,35.42,9.12,5.65,3.47,0.08,1.36,0.6,0.15,3.47,3.92,33.91,5.95,1.13,8.06,1.13,2.71,8.89,4.22,1.81,1.81,0.08,0.68,5.95,0.15,0,0.68,5.88,3.99,1.88,0,1.06,0.15,12.28,1.58,0.83,2.41,2.26,0.53,0.6,3.47,1.81,2.71,0.68,1.36,0.53,1.66,0.75,0.23,0.38,0.3,9.95,1.21,4.22,4.6,1.13,0.68,4.45,0.75,0.23,0.75,0.45,1.28,0.15,0.38,1.6,0,19,4,3,0
672,3416e6ccb1a841127299953f823efa0d,35.42,9.12,5.65,3.47,0.08,1.36,0.6,0.15,3.47,3.92,33.91,5.95,1.13,8.06,1.13,2.71,8.89,4.22,1.81,1.81,0.08,0.68,5.95,0.15,0,0.68,5.88,3.99,1.88,0,1.06,0.15,12.28,1.58,0.83,2.41,2.26,0.53,0.6,3.47,1.81,2.71,0.68,1.36,0.53,1.66,0.75,0.23,0.38,0.3,9.95,1.21,4.22,4.6,1.13,0.68,4.45,0.75,0.23,0.75,0.45,1.28,0.15,0.38,3.6,0,19,4,3,0
675,349b6d8b104a3a6c0388c19a46fb1db0,42.12,13.6,9.01,4.03,1.13,1.97,1.03,0.84,4.6,4.32,28.24,7.22,2.72,7.88,0.66,4.6,8.63,5.63,1.31,2.35,0.28,0.38,9.47,0.19,0.38,0.47,6,4.6,1.41,0.28,0.47,0.28,11.44,1.41,1.22,1.31,2.44,1.59,0.38,2.25,2.06,2.06,1.22,0.28,0.56,1.88,0.38,0.47,0.66,0.38,10.51,0.84,4.78,4.88,0.47,0.84,1.59,0.38,0.19,0.28,0.09,0.38,0.09,0.09,5.6,1,52,1,0,0
680,34c30cc18a9e58a99ef54e5bed57b164,39.6,9.14,5.46,1.99,0.96,1.4,0.37,0.74,3.69,5.24,39.82,7.74,1.62,9.44,0.74,2.95,8.33,3.69,2.65,2.65,0.44,0.29,7.15,0.07,0.15,1.03,6.56,3.32,3.17,0.37,1.11,1.11,13.64,2.8,1.18,1.77,1.25,1.99,0.37,2.8,2.14,1.92,0.88,0.37,0.52,1.55,0.66,0.37,0.52,0.07,6.42,1.11,2.65,2.51,1.18,2.14,1.25,0.07,0.59,1.47,0.37,0,0,0.15,2.8,0,23,0,3,0
683,35005f3f5b61b769229755fb25059a62,47.34,13.7,9.62,7.14,0.74,0.76,0.55,0.43,4.08,4.88,27.91,8.34,3.54,8.01,0.97,5.4,10.15,5.87,1.62,2.34,1.1,0.12,6.09,0.7,0.05,0.55,6.19,3.51,2.66,0.34,0.75,0.49,13.03,1.81,1.19,1.38,2.56,1.1,0.46,3.49,2.38,2,0.64,0.58,0.61,2.16,0.84,0.54,0.26,0.62,13.03,1.61,4.51,6.95,1.5,1.47,2.1,0.62,0.23,0.25,0.14,0.6,0.14,0.28,2.8,0,19,69,115,0
685,354ece5f75a3e5ca3104a1267c3dbb87,39.62,13.64,9.95,5.57,0.42,3.1,0.44,0.42,3.69,4.07,40.25,8.16,1.88,9.02,1.05,3.63,7.32,4.51,1.79,1.5,0.4,0.32,7.84,0.25,0.17,0.74,4.91,2.89,1.98,0.25,0.72,0.44,11.45,1.54,0.76,1.58,1.98,1.43,0.44,2.72,2.23,2.3,0.97,0.74,0.44,2.21,1.08,0.53,0.38,0.44,9.3,1.5,3.46,4.47,0.61,1.1,0.95,0.13,0.4,0.34,0.06,0.48,0.15,0.27,1.6,0,24,2,6,0
686,355e963377966e405447acdd565e8c2b,36.63,10.01,6.04,2.93,0.43,1.83,0.67,0.18,3.97,4.46,35.78,6.78,1.71,8.73,0.79,3.42,7.57,4.46,0.85,1.89,0.43,0.12,7.14,0.18,0.24,0.67,7.45,5.92,1.53,0.43,0.55,0.31,13.31,2.75,0.92,2.08,1.95,1.22,0.18,3.54,1.65,2.69,1.22,0.24,0.79,3.6,1.04,0.73,1.34,0.61,9.65,1.28,4.15,4.21,0.73,1.04,1.34,0.55,0.37,0.55,0.24,0.43,0.18,0.31,4.4,1,22,5,2,0
689,35ae36fe4a9fd2b67410b47af739e877,26.67,13.33,11.67,10,0,1.67,0,0,1.67,3.33,41.67,3.33,0,8.33,0,1.67,5,0,3.33,0,0,0,5,0,1.67,0,3.33,1.67,1.67,1.67,0,0,5,0,0,0,0,0,3.33,1.67,0,1.67,0,0,0,0,0,0,0,0,8.33,3.33,3.33,1.67,0,0,0,1.67,0,1.67,0,0,0,0,5.8,1,28,0,1,0
690,35b3ca6f8c93f75036271e1252a85519,33.92,6.87,4.41,3.11,0.06,0.39,0.71,0.13,2.46,3.5,41.57,7.85,1.88,7.91,1.04,5.06,7.65,3.05,1.23,1.62,0.78,0.32,2.98,0,0.06,0.26,5.25,3.89,1.3,0.13,0.58,0.19,8.63,1.23,0.78,1.23,2.08,0.84,0.45,1.69,0.97,3.18,2.53,0.26,0.39,1.69,0.52,0.71,0.19,0.26,12.26,1.49,3.89,7.2,2.85,0.78,1.75,0.78,0.32,0.13,0.06,0.52,0.26,0.26,3.8,1,21,1,10,0
691,35b47da05d31445cbbe59298acaa71a9,43.27,14.64,10.57,7.53,0.33,1.46,0.85,0.39,4.07,3.86,34.31,8.04,2.95,9.51,0.81,4.69,8.02,4.14,1.99,1.74,0.61,0.01,7.62,0.71,0.35,0.61,7.79,5.07,2.66,0.25,0.55,0.89,12.26,1.55,0.98,2,2.19,0.89,0.42,2.78,2.59,2.32,0.79,0.55,0.78,3.11,1.15,0.84,0.55,0.61,10.1,1.61,3.55,4.87,1.48,0.92,1.03,0.73,0.45,0.44,0.08,1.49,0.18,0.15,2.2,1,23,10,57,1
692,35b5a63129ae54f316a74e16b8d08cb5,46.16,14.86,10.56,7.07,0.19,2.27,0.5,0.54,4.3,4.49,28.61,7.45,2.07,8.91,0.69,4.57,9.22,4.3,1.84,3.38,0.88,1,8.6,0.38,0.46,0.38,5.34,3.11,2.19,0.12,1.23,0.31,13.4,1.88,1,2.23,3.26,0.96,0.38,2.53,2.53,1.69,0.81,0.42,0.38,2.15,0.92,0.54,0.42,0.35,10.1,1.61,4.07,4.49,0.84,0.84,0.73,0.69,1,0.15,0,0.61,0.19,0.23,3.8,1,22,12,3,0
695,35d4229bc3e3993982f7e17645124ad0,33.38,8.1,5.41,4.19,0.24,0.28,0.56,0.14,2.68,4.19,36.35,5.65,4.19,5.41,0.19,3.34,8.66,3.63,0.66,1.32,0.52,0.52,3.77,0.33,0.05,0.66,7.11,5.04,2.07,0.19,0.71,0.24,8.47,0.8,0.33,0.71,1.55,0.8,0.24,3.11,1.37,2.68,1.51,0.33,0.52,2.4,0.94,0.8,0.47,0.47,11.63,2.68,3.48,5.79,0.28,0.94,2.45,0.47,0.28,0.38,0.05,1.37,0.05,0.33,5.2,0,20,4,1,0
697,3605740425dd6ff5535fedbad19493aa,35.66,12.35,8.62,3.5,0,4.43,0.23,0.47,3.73,3.26,43.36,7.46,1.86,12.35,0.23,1.63,6.29,3.73,2.33,1.17,1.17,1.4,10.02,0,0.47,1.17,7.23,3.96,3.26,0.47,1.86,0.93,12.82,2.1,2.56,1.4,3.03,0.23,0.23,3.73,2.1,1.86,0.7,0.93,0.23,2.1,1.17,0.47,0.7,0.23,4.43,0.23,2.1,1.86,0.7,0.47,0.7,0,0.47,0.47,0,0.7,0.23,0,2,0,33,2,0,0
698,366f4cb7c5311965e96dab7d876f5bdc,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,24,2,0,0
700,367b8c75daa47271986ff98d2e0943c7,44.44,8.33,8.33,2.78,0,5.56,0,0,0,2.78,30.56,2.78,2.78,5.56,0,5.56,8.33,2.78,5.56,5.56,5.56,0,5.56,0,0,0,8.33,5.56,2.78,0,0,0,11.11,2.78,0,0,2.78,2.78,0,2.78,0,0,0,0,0,5.56,0,5.56,0,0,11.11,0,2.78,8.33,0,0,0,0,0,0,2.78,0,0,0,2.4,1,27,1,0,0
702,36a6031ff6f345893635d1908d646ee3,40.8,12.38,8.71,6.64,0.25,1.33,0.25,0.23,3.68,4.14,38.82,7.6,1.84,9.24,0.9,4.41,8.84,2.69,2.21,2.16,0.41,0.48,4.46,0.23,0.09,0.41,5.74,3.12,2.6,0.21,1.03,0.53,12.86,2.37,1.08,1.86,2.57,1.24,0.28,2.04,2.18,1.93,0.51,0.28,1.03,2.89,0.71,1.22,0.39,0.57,11.85,1.68,4.16,6.2,0.96,1.01,1.31,0.25,0.23,0.57,0.18,0.71,0.11,0.44,2.2,0,25,4,6,0
704,36c38dfbc46fdf3793c0e3899bae2b7f,36.63,8.79,5.13,2.93,0,1.47,0,0.73,3.66,3.3,40.29,8.42,4.03,9.16,0.73,2.2,9.89,2.93,2.2,1.47,0.37,1.1,6.23,0,0,1.47,5.13,1.83,3.3,0,2.2,0,9.52,2.2,0.73,0.37,2.93,0.73,0,2.56,1.47,1.47,0,0,1.47,2.93,1.47,0,0.73,0.73,9.16,1.83,4.76,1.83,2.2,0,0.37,0.73,0.37,1.47,0.37,0.37,0,0,3.8,0,21,0,0,0
705,36cbbeb65588a727002a75792c203e6e,36.46,10.45,6.74,4.51,0.59,1.04,0.38,0.21,3.72,5.66,39.93,6.11,1.77,7.67,0.66,3.92,7.74,2.74,1.32,1.56,0.45,0.21,5.07,0.07,0.1,0.9,5.07,3.72,1.35,0.1,0.56,0.45,9.69,1.74,0.94,1.15,1.22,1.18,0.45,2.4,1.35,2.5,1.15,0.49,0.76,1.88,0.69,0.49,0.17,0.56,11.39,1.81,4.41,5.14,0.8,0.9,1.25,0.35,0.24,0.21,0.24,0.76,0.59,0.24,6.8,0,24,1,1,0
707,36d92264744a7f0bf87a9efe29f2633e,4.65,0.41,0.41,0.41,0,0,0,0,0,2.28,20.29,0.49,0.41,0.49,0,0.24,0.9,0.57,0.33,0,0,0,0.33,0,0.33,0,1.06,0.81,0.24,0.08,0,0.08,0.9,0.49,0.24,0.08,0,0.08,0.08,0,0,0.08,0,0,0,0.81,0,0.24,0,0.57,0.57,0.16,0.24,0.16,1.63,0.49,0.24,0,0,0.08,0,0.16,0.65,0,5.2,1,41,0,0,0
710,370cc68961c91bf668e153697bb3cbce,41.48,11.9,7.72,5.47,0,1.29,0.48,0.48,4.18,6.59,32.15,5.31,2.89,6.59,0.8,3.22,8.52,4.66,0.64,2.09,0.8,0.16,6.11,0.16,0.16,0.8,5.79,4.02,1.77,0.16,0.8,0,10.77,0.8,0.8,1.45,2.41,1.45,0,3.22,1.93,2.25,1.45,0.32,0.48,1.61,0.8,0,0.96,0,13.5,1.61,3.86,8.36,0.96,0.96,2.41,0.32,0.48,0,0.16,1.29,0,0.48,3.6,0,19,0,0,0
711,3742a133f27ca876b7f16f0ef2426f2a,11.1,3.91,3.2,1.37,0.21,1.41,0.21,0,0.71,1.1,22.35,1.7,0.21,2.41,0.33,1.39,1.98,1.41,0.31,0.71,0,0.02,3.24,0.19,0.02,0.19,3.78,3.39,0.37,0.15,0.08,0.06,3.62,0.64,0.25,0.23,0.33,0.54,0.15,0.96,0.64,0.67,0.12,0.31,0.17,0.73,0.23,0.23,0.19,0.08,2.97,0.42,1.06,1.56,1.37,0.19,0.54,0.04,0.1,2.02,0,1.73,0.6,0.08,4.8,0,20,42,0,0
712,3758c91298209ff723282eca351f548c,28.05,4.88,4.27,2.44,0,1.22,0,0.61,0.61,5.49,40.24,4.27,0.61,5.49,1.22,1.22,9.76,0,0.61,3.66,0.61,0,3.05,0,0,0,5.49,3.05,2.44,0,0.61,0.61,5.49,0.61,2.44,0.61,0,1.22,0,0.61,0,0.61,0.61,0,0,0,0,0,0,0,10.98,0.61,3.05,6.71,3.05,4.27,1.83,0.61,0.61,0,0,0,0,0.61,5.4,0,23,0,0,0
713,37628b23cc77ea22e61f32f6a3fdfef6,18.95,5.56,2.94,2.29,0,0.65,0,0,2.61,2.94,30.72,3.27,3.27,2.29,0.33,1.96,3.92,1.31,0.98,0.65,0,0,6.21,0.65,0,1.31,4.25,3.27,0.98,0,0.65,0,5.56,0.98,0.65,0.33,0.98,0.98,0,0.65,0.65,0.98,0.33,0,0.33,0.98,0.33,0,0.33,0.33,4.25,0.98,1.96,1.96,0,0,1.31,0,0.33,0.33,0,0.65,0,0,3.8,1,19,0,1,0
715,377a1597997b91076675a98191db286c,27.52,9.76,7.38,3.64,0.34,2.62,0.53,0.24,2.38,2.77,32.72,5.34,1.26,5.83,0.68,2.57,5.83,2.43,1.65,0.83,0.05,0.34,7.18,0.15,0.1,0.68,6.02,3.98,2.04,0.15,0.87,0.39,7.43,1.02,0.58,0.83,0.97,1.07,0.49,1.89,0.83,1.7,0.92,0.34,0.34,2.28,0.68,0.73,0.73,0.15,7.28,1.02,2.77,3.2,1.07,0.78,0.68,0.19,0.39,0.44,0.15,1.65,0.05,0.05,3.6,0,23,1,2,0
716,378aac940998ac0419b345f9bdce15b8,38.98,12.39,9.64,4.39,0.86,2.93,1.2,0.26,2.75,4.56,33.13,6.2,2.58,8.35,0.26,3.01,7.31,4.22,1.03,2.15,0.86,0.34,10.41,1.12,0.34,1.64,8.61,6.63,1.89,0.09,0.95,0.52,12.22,1.55,0.86,1.38,2.5,1.12,0.43,3.87,1.98,1.46,0.77,0.26,0.26,2.84,0.6,1.03,1.03,0.17,12.31,1.38,4.04,6.8,0.52,1.03,1.12,0.6,0.09,0.77,0.34,0.34,0,0.09,5.4,1,25,8,2,0
719,37d5df8931e1406c5f2c00591967260e,53.47,14.85,8.91,6.93,0.99,0,0,0.99,5.94,2.97,20.79,7.92,1.98,6.93,1.98,3.96,17.82,4.95,2.97,0,0.99,0,7.92,0.99,0,1.98,5.94,0.99,4.95,0.99,1.98,0,17.82,3.96,0,0.99,4.95,1.98,0.99,3.96,2.97,1.98,0.99,0,0.99,1.98,0.99,0,0,0.99,12.87,1.98,6.93,3.96,4.95,0.99,0,0.99,0.99,0,0,0,0,0,5.8,1,34,0,0,0
